CountryName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Tuvalu,-8.516666667,179.216667,TV,Australia
Uganda,0.316666667,32.55,UG,Africa
Ukraine,50.43333333,30.516667,UA,Europe
United Arab Emirates,24.46666667,54.366667,AE,Asia
United Kingdom,51.5,-0.083333,GB,Europe
United States,38.883333,-77,US,Central America
Uruguay,-34.85,-56.166667,UY,South America
US Minor Outlying Islands,38.883333,-77,UM,Australia
US Virgin Islands,18.35,-64.933333,VI,North America
Uzbekistan,41.31666667,69.25,UZ,Asia
Vanuatu,-17.73333333,168.316667,VU,Australia
Vatican City,41.9,12.45,VA,Europe
Venezuela,10.48333333,-66.866667,VE,South America
Vietnam,21.03333333,105.85,VN,Asia
Wallis and Futuna,-13.95,-171.933333,WF,Australia
Western Sahara,27.153611,-13.203333,EH,Africa
Yemen,15.35,44.2,YE,Asia
Zambia,-15.41666667,28.283333,ZM,Africa
Zimbabwe,-17.81666667,31.033333,ZW,Africa
